order_id,order_date,customer_id,product_id,quantity,discount_pct,gross_sales,net_sales,unit_cost_x,profit,customer_name,region,segment,signup_date,product_name,category,unit_price,unit_cost_y
O008431,2024-04-17,C00106,P0009,1,0.0,39.99,39.99,22.8,17.19,Elena Brown,East,Consumer,2022-12-02,Blender,Home & Kitchen,39.99,22.8
O008432,2024-04-17,C00672,P0021,1,0.0,54.99,54.99,31.47,23.52,Priya Jones,North,Consumer,2023-12-16,Electric Toothbrush,Beauty & Personal Care,54.99,31.47
O008433,2024-04-17,C00529,P0024,2,0.0,45.98,45.98,12.03,21.92,Michael Jones,North,Consumer,2024-04-03,Yoga Mat,Sports & Outdoors,22.99,12.03
O008434,2024-04-18,C00420,P0019,1,0.05,32.99,31.34,17.7,13.64,Liam Miller,Central,Corporate,2023-11-03,Face Serum,Beauty & Personal Care,32.99,17.7
O008434,2024-04-18,C00420,P0004,1,0.05,29.99,28.49,17.09,11.4,Liam Miller,Central,Corporate,2023-11-03,Laptop Stand,Electronics,29.99,17.09
O008435,2024-04-18,C00717,P0012,1,0.0,27.99,27.99,18.03,9.96,Wei Nguyen,South,Small Business,2023-05-29,Toaster,Home & Kitchen,27.99,18.03
O008436,2024-04-18,C00474,P0031,2,0.0,19.98,19.98,5.71,8.56,Karen Rossi,North,Consumer,2022-04-16,Notebook Set,Office Supplies,9.99,5.71
O008436,2024-04-18,C00474,P0017,1,0.0,14.99,14.99,7.66,7.33,Karen Rossi,North,Consumer,2022-04-16,Cotton T-Shirt,Apparel,14.99,7.66
O008437,2024-04-18,C00865,P0033,1,0.15,59.99,50.99,27.78,23.21,Linda Chen,West,Consumer,2024-07-31,Monitor Arm,Office Supplies,59.99,27.78
O008437,2024-04-18,C00865,P0023,1,0.15,89.99,76.49,45.75,30.74,Linda Chen,West,Consumer,2024-07-31,Skincare Set,Beauty & Personal Care,89.99,45.75
O008438,2024-04-18,C00655,P0007,1,0.0,89.99,89.99,41.54,48.45,Richard Miller,Central,Corporate,2024-04-19,Air Fryer,Home & Kitchen,89.99,41.54
O008439,2024-04-18,C00176,P0008,1,0.2,64.99,51.99,40.5,11.49,James Silva,West,Consumer,2022-04-11,Coffee Maker,Home & Kitchen,64.99,40.5
O008439,2024-04-18,C00176,P0026,1,0.2,189.99,151.99,115.33,36.66,James Silva,West,Consumer,2022-04-11,Camping Tent,Sports & Outdoors,189.99,115.33
O008439,2024-04-18,C00176,P0023,2,0.2,179.98,143.98,45.75,52.48,James Silva,West,Consumer,2022-04-11,Skincare Set,Beauty & Personal Care,89.99,45.75
O008439,2024-04-18,C00176,P0010,1,0.2,129.99,103.99,76.9,27.09,James Silva,West,Consumer,2022-04-11,Cookware Set,Home & Kitchen,129.99,76.9
O008440,2024-04-18,C00331,P0001,1,0.05,59.99,56.99,31.49,25.5,Richard Rodriguez,North,Consumer,2024-09-20,Wireless Earbuds,Electronics,59.99,31.49
O008441,2024-04-18,C00803,P0006,1,0.0,34.99,34.99,16.84,18.15,Yuki Miller,East,Consumer,2022-05-08,USB-C Hub,Electronics,34.99,16.84
O008441,2024-04-18,C00803,P0020,1,0.0,42.99,42.99,21.85,21.14,Yuki Miller,East,Consumer,2022-05-08,Hair Dryer,Beauty & Personal Care,42.99,21.85
O008442,2024-04-18,C00271,P0007,1,0.0,89.99,89.99,41.54,48.45,Joseph Andersson,South,Consumer,2022-11-20,Air Fryer,Home & Kitchen,89.99,41.54
O008443,2024-04-18,C00146,P0011,2,0.0,319.98,319.98,72.65,174.68,Priya Garcia,South,Consumer,2022-01-08,Vacuum Cleaner,Home & Kitchen,159.99,72.65
O008443,2024-04-18,C00146,P0002,1,0.0,45.99,45.99,29.44,16.55,Priya Garcia,South,Consumer,2022-01-08,Bluetooth Speaker,Electronics,45.99,29.44
O008444,2024-04-18,C00454,P0022,1,0.1,74.99,67.49,35.84,31.65,Yuki Nguyen,South,Consumer,2022-09-04,Perfume,Beauty & Personal Care,74.99,35.84
O008444,2024-04-18,C00454,P0020,1,0.1,42.99,38.69,21.85,16.84,Yuki Nguyen,South,Consumer,2022-09-04,Hair Dryer,Beauty & Personal Care,42.99,21.85
O008444,2024-04-18,C00454,P0032,1,0.1,19.99,17.99,9.68,8.31,Yuki Nguyen,South,Consumer,2022-09-04,Desk Organizer,Office Supplies,19.99,9.68
O008445,2024-04-18,C00135,P0032,1,0.1,19.99,17.99,9.68,8.31,James Davis,West,Consumer,2022-10-04,Desk Organizer,Office Supplies,19.99,9.68
O008446,2024-04-18,C00211,P0009,1,0.0,39.99,39.99,22.8,17.19,Ahmed Garcia,West,Consumer,2022-05-17,Blender,Home & Kitchen,39.99,22.8
O008447,2024-04-19,C00739,P0004,2,0.05,59.98,56.98,17.09,22.8,Joseph Andersson,South,Small Business,2022-06-16,Laptop Stand,Electronics,29.99,17.09
O008447,2024-04-19,C00739,P0008,1,0.05,64.99,61.74,40.5,21.24,Joseph Andersson,South,Small Business,2022-06-16,Coffee Maker,Home & Kitchen,64.99,40.5
O008448,2024-04-19,C00870,P0023,1,0.0,89.99,89.99,45.75,44.24,Mary Dubois,North,Consumer,2022-08-29,Skincare Set,Beauty & Personal Care,89.99,45.75
O008448,2024-04-19,C00870,P0021,1,0.0,54.99,54.99,31.47,23.52,Mary Dubois,North,Consumer,2022-08-29,Electric Toothbrush,Beauty & Personal Care,54.99,31.47
O008449,2024-04-19,C00452,P0005,2,0.05,49.98,47.48,12.03,23.42,Yuki Dubois,West,Corporate,2023-09-03,Power Bank,Electronics,24.99,12.03
O008449,2024-04-19,C00452,P0016,1,0.05,34.99,33.24,17.03,16.21,Yuki Dubois,West,Corporate,2023-09-03,Yoga Pants,Apparel,34.99,17.03
O008449,2024-04-19,C00452,P0017,1,0.05,14.99,14.24,7.66,6.58,Yuki Dubois,West,Corporate,2023-09-03,Cotton T-Shirt,Apparel,14.99,7.66
O008450,2024-04-19,C00004,P0008,3,0.0,194.97,194.97,40.5,73.47,Liam Garcia,North,Consumer,2024-01-26,Coffee Maker,Home & Kitchen,64.99,40.5
O008451,2024-04-19,C00563,P0008,1,0.2,64.99,51.99,40.5,11.49,Thomas Jones,East,Consumer,2022-02-09,Coffee Maker,Home & Kitchen,64.99,40.5
O008452,2024-04-19,C01070,P0020,1,0.05,42.99,40.84,21.85,18.99,Arjun Nguyen,South,Consumer,2023-09-05,Hair Dryer,Beauty & Personal Care,42.99,21.85
O008452,2024-04-19,C01070,P0003,1,0.05,149.99,142.49,89.45,53.04,Arjun Nguyen,South,Consumer,2023-09-05,Smartwatch,Electronics,149.99,89.45
O008453,2024-04-19,C01183,P0020,1,0.0,42.99,42.99,21.85,21.14,Fatima Kumar,South,Consumer,2022-02-10,Hair Dryer,Beauty & Personal Care,42.99,21.85
O008453,2024-04-19,C01183,P0029,1,0.0,249.99,249.99,142.12,107.87,Fatima Kumar,South,Consumer,2022-02-10,Ergonomic Chair,Office Supplies,249.99,142.12
O008454,2024-04-19,C00020,P0028,1,0.05,44.99,42.74,24.87,17.87,Yuki Patel,North,Small Business,2022-04-16,Cycling Helmet,Sports & Outdoors,44.99,24.87
O008454,2024-04-19,C00020,P0027,2,0.05,31.98,30.38,7.83,14.72,Yuki Patel,North,Small Business,2022-04-16,Water Bottle,Sports & Outdoors,15.99,7.83
O008455,2024-04-19,C00679,P0005,1,0.05,24.99,23.74,12.03,11.71,Patricia Rossi,North,Small Business,2023-01-23,Power Bank,Electronics,24.99,12.03
O008456,2024-04-19,C00718,P0005,2,0.0,49.98,49.98,12.03,25.92,Fatima Garcia,West,Consumer,2023-03-04,Power Bank,Electronics,24.99,12.03
O008457,2024-04-19,C01124,P0015,1,0.0,119.99,119.99,58.36,61.63,Fatima Martinez,East,Consumer,2023-03-20,Winter Coat,Apparel,119.99,58.36
O008457,2024-04-19,C01124,P0008,2,0.0,129.98,129.98,40.5,48.98,Fatima Martinez,East,Consumer,2023-03-20,Coffee Maker,Home & Kitchen,64.99,40.5
O008457,2024-04-19,C01124,P0001,1,0.0,59.99,59.99,31.49,28.5,Fatima Martinez,East,Consumer,2023-03-20,Wireless Earbuds,Electronics,59.99,31.49
O008458,2024-04-20,C00613,P0009,2,0.0,79.98,79.98,22.8,34.38,Jennifer Johnson,North,Consumer,2022-08-30,Blender,Home & Kitchen,39.99,22.8
O008458,2024-04-20,C00613,P0020,1,0.0,42.99,42.99,21.85,21.14,Jennifer Johnson,North,Consumer,2022-08-30,Hair Dryer,Beauty & Personal Care,42.99,21.85
O008459,2024-04-20,C01176,P0001,1,0.0,59.99,59.99,31.49,28.5,Elena Patel,Central,Small Business,2023-07-14,Wireless Earbuds,Electronics,59.99,31.49
O008460,2024-04-20,C00985,P0031,2,0.15,19.98,16.98,5.71,5.56,David Brown,North,Consumer,2023-04-15,Notebook Set,Office Supplies,9.99,5.71
O008460,2024-04-20,C00985,P0004,1,0.15,29.99,25.49,17.09,8.4,David Brown,North,Consumer,2023-04-15,Laptop Stand,Electronics,29.99,17.09
O008460,2024-04-20,C00985,P0007,1,0.15,89.99,76.49,41.54,34.95,David Brown,North,Consumer,2023-04-15,Air Fryer,Home & Kitchen,89.99,41.54
O008460,2024-04-20,C00985,P0033,1,0.15,59.99,50.99,27.78,23.21,David Brown,North,Consumer,2023-04-15,Monitor Arm,Office Supplies,59.99,27.78
O008461,2024-04-20,C00367,P0033,2,0.0,119.98,119.98,27.78,64.42,Arjun Patel,North,Corporate,2022-11-30,Monitor Arm,Office Supplies,59.99,27.78
O008461,2024-04-20,C00367,P0020,1,0.0,42.99,42.99,21.85,21.14,Arjun Patel,North,Corporate,2022-11-30,Hair Dryer,Beauty & Personal Care,42.99,21.85
O008461,2024-04-20,C00367,P0001,2,0.0,119.98,119.98,31.49,57.0,Arjun Patel,North,Corporate,2022-11-30,Wireless Earbuds,Electronics,59.99,31.49
O008462,2024-04-20,C01001,P0006,1,0.0,34.99,34.99,16.84,18.15,Fatima Andersson,Central,Consumer,2024-05-04,USB-C Hub,Electronics,34.99,16.84
O008462,2024-04-20,C01001,P0030,1,0.0,329.99,329.99,151.56,178.43,Fatima Andersson,Central,Consumer,2024-05-04,Standing Desk,Office Supplies,329.99,151.56
O008462,2024-04-20,C01001,P0008,1,0.0,64.99,64.99,40.5,24.49,Fatima Andersson,Central,Consumer,2024-05-04,Coffee Maker,Home & Kitchen,64.99,40.5
O008462,2024-04-20,C01001,P0021,1,0.0,54.99,54.99,31.47,23.52,Fatima Andersson,Central,Consumer,2024-05-04,Electric Toothbrush,Beauty & Personal Care,54.99,31.47
O008463,2024-04-20,C00222,P0015,1,0.05,119.99,113.99,58.36,55.63,John Patel,West,Corporate,2022-04-14,Winter Coat,Apparel,119.99,58.36
O008464,2024-04-20,C01159,P0003,1,0.0,149.99,149.99,89.45,60.54,Barbara Rossi,North,Small Business,2024-03-16,Smartwatch,Electronics,149.99,89.45
O008465,2024-04-20,C00578,P0029,2,0.0,499.98,499.98,142.12,215.74,Linda Miller,North,Consumer,2024-09-21,Ergonomic Chair,Office Supplies,249.99,142.12
O008466,2024-04-20,C00285,P0017,1,0.15,14.99,12.74,7.66,5.08,Jennifer Chen,West,Small Business,2024-09-01,Cotton T-Shirt,Apparel,14.99,7.66
O008466,2024-04-20,C00285,P0028,1,0.15,44.99,38.24,24.87,13.37,Jennifer Chen,West,Small Business,2024-09-01,Cycling Helmet,Sports & Outdoors,44.99,24.87
O008466,2024-04-20,C00285,P0024,1,0.15,22.99,19.54,12.03,7.51,Jennifer Chen,West,Small Business,2024-09-01,Yoga Mat,Sports & Outdoors,22.99,12.03
O008466,2024-04-20,C00285,P0012,1,0.15,27.99,23.79,18.03,5.76,Jennifer Chen,West,Small Business,2024-09-01,Toaster,Home & Kitchen,27.99,18.03
O008467,2024-04-20,C00601,P0023,2,0.0,179.98,179.98,45.75,88.48,Joseph Chen,West,Corporate,2023-11-07,Skincare Set,Beauty & Personal Care,89.99,45.75
O008467,2024-04-20,C00601,P0031,2,0.0,19.98,19.98,5.71,8.56,Joseph Chen,West,Corporate,2023-11-07,Notebook Set,Office Supplies,9.99,5.71
O008468,2024-04-20,C01167,P0015,1,0.0,119.99,119.99,58.36,61.63,Wei Miller,East,Small Business,2023-03-01,Winter Coat,Apparel,119.99,58.36
O008469,2024-04-20,C00944,P0013,2,0.0,159.98,159.98,49.31,61.36,Karen Rossi,East,Consumer,2024-04-17,Running Shoes,Apparel,79.99,49.31
O008469,2024-04-20,C00944,P0006,2,0.0,69.98,69.98,16.84,36.3,Karen Rossi,East,Consumer,2024-04-17,USB-C Hub,Electronics,34.99,16.84
O008470,2024-04-20,C00591,P0016,2,0.1,69.98,62.98,17.03,28.92,Sarah Nguyen,Central,Small Business,2023-06-11,Yoga Pants,Apparel,34.99,17.03
O008470,2024-04-20,C00591,P0025,1,0.1,99.99,89.99,54.12,35.87,Sarah Nguyen,Central,Small Business,2023-06-11,Dumbbell Set,Sports & Outdoors,99.99,54.12
O008470,2024-04-20,C00591,P0015,2,0.1,239.98,215.98,58.36,99.26,Sarah Nguyen,Central,Small Business,2023-06-11,Winter Coat,Apparel,119.99,58.36
O008471,2024-04-21,C00240,P0021,1,0.05,54.99,52.24,31.47,20.77,John Kumar,North,Corporate,2023-12-17,Electric Toothbrush,Beauty & Personal Care,54.99,31.47
O008472,2024-04-21,C00731,P0028,1,0.0,44.99,44.99,24.87,20.12,Charles Kim,East,Consumer,2023-01-28,Cycling Helmet,Sports & Outdoors,44.99,24.87
O008472,2024-04-21,C00731,P0023,1,0.0,89.99,89.99,45.75,44.24,Charles Kim,East,Consumer,2023-01-28,Skincare Set,Beauty & Personal Care,89.99,45.75
O008472,2024-04-21,C00731,P0022,1,0.0,74.99,74.99,35.84,39.15,Charles Kim,East,Consumer,2023-01-28,Perfume,Beauty & Personal Care,74.99,35.84
O008473,2024-04-21,C00786,P0001,1,0.0,59.99,59.99,31.49,28.5,Yuki Jones,West,Consumer,2023-01-07,Wireless Earbuds,Electronics,59.99,31.49
O008473,2024-04-21,C00786,P0005,2,0.0,49.98,49.98,12.03,25.92,Yuki Jones,West,Consumer,2023-01-07,Power Bank,Electronics,24.99,12.03
O008474,2024-04-21,C00537,P0024,1,0.0,22.99,22.99,12.03,10.96,Jessica Davis,Central,Small Business,2022-03-08,Yoga Mat,Sports & Outdoors,22.99,12.03
O008475,2024-04-21,C00417,P0028,1,0.1,44.99,40.49,24.87,15.62,Wei Rodriguez,South,Consumer,2024-07-17,Cycling Helmet,Sports & Outdoors,44.99,24.87
O008475,2024-04-21,C00417,P0013,1,0.1,79.99,71.99,49.31,22.68,Wei Rodriguez,South,Consumer,2024-07-17,Running Shoes,Apparel,79.99,49.31
O008476,2024-04-21,C00644,P0022,1,0.0,74.99,74.99,35.84,39.15,Yuki Martinez,West,Consumer,2022-12-24,Perfume,Beauty & Personal Care,74.99,35.84
O008476,2024-04-21,C00644,P0005,1,0.0,24.99,24.99,12.03,12.96,Yuki Martinez,West,Consumer,2022-12-24,Power Bank,Electronics,24.99,12.03
O008477,2024-04-21,C00570,P0019,2,0.15,65.98,56.08,17.7,20.68,Priya Nguyen,East,Consumer,2023-12-27,Face Serum,Beauty & Personal Care,32.99,17.7
O008477,2024-04-21,C00570,P0026,1,0.15,189.99,161.49,115.33,46.16,Priya Nguyen,East,Consumer,2023-12-27,Camping Tent,Sports & Outdoors,189.99,115.33
O008477,2024-04-21,C00570,P0020,1,0.15,42.99,36.54,21.85,14.69,Priya Nguyen,East,Consumer,2023-12-27,Hair Dryer,Beauty & Personal Care,42.99,21.85
O008478,2024-04-21,C00750,P0027,3,0.1,47.97,43.17,7.83,19.68,Joseph Williams,North,Consumer,2023-02-09,Water Bottle,Sports & Outdoors,15.99,7.83
O008479,2024-04-21,C00909,P0024,1,0.2,22.99,18.39,12.03,6.36,Susan Davis,North,Consumer,2023-01-10,Yoga Mat,Sports & Outdoors,22.99,12.03
O008479,2024-04-21,C00909,P0003,1,0.2,149.99,119.99,89.45,30.54,Susan Davis,North,Consumer,2023-01-10,Smartwatch,Electronics,149.99,89.45
O008480,2024-04-21,C00882,P0020,2,0.1,85.98,77.38,21.85,33.68,Jessica Patel,West,Consumer,2023-02-08,Hair Dryer,Beauty & Personal Care,42.99,21.85
O008480,2024-04-21,C00882,P0011,1,0.1,159.99,143.99,72.65,71.34,Jessica Patel,West,Consumer,2023-02-08,Vacuum Cleaner,Home & Kitchen,159.99,72.65
O008480,2024-04-21,C00882,P0016,1,0.1,34.99,31.49,17.03,14.46,Jessica Patel,West,Consumer,2023-02-08,Yoga Pants,Apparel,34.99,17.03
O008481,2024-04-21,C00768,P0013,1,0.05,79.99,75.99,49.31,26.68,Thomas Garcia,East,Consumer,2024-08-16,Running Shoes,Apparel,79.99,49.31
O008481,2024-04-21,C00768,P0002,3,0.05,137.97,131.07,29.44,42.75,Thomas Garcia,East,Consumer,2024-08-16,Bluetooth Speaker,Electronics,45.99,29.44
O008481,2024-04-21,C00768,P0015,1,0.05,119.99,113.99,58.36,55.63,Thomas Garcia,East,Consumer,2024-08-16,Winter Coat,Apparel,119.99,58.36
O008482,2024-04-21,C00138,P0001,1,0.05,59.99,56.99,31.49,25.5,Wei Nguyen,West,Consumer,2023-11-19,Wireless Earbuds,Electronics,59.99,31.49
O008483,2024-04-21,C00057,P0001,1,0.0,59.99,59.99,31.49,28.5,Jessica Nguyen,Central,Consumer,2023-12-03,Wireless Earbuds,Electronics,59.99,31.49
O008483,2024-04-21,C00057,P0012,3,0.0,83.97,83.97,18.03,29.88,Jessica Nguyen,Central,Consumer,2023-12-03,Toaster,Home & Kitchen,27.99,18.03
O008484,2024-04-21,C00347,P0021,2,0.0,109.98,109.98,31.47,47.04,Barbara Martinez,West,Consumer,2022-05-04,Electric Toothbrush,Beauty & Personal Care,54.99,31.47
O008484,2024-04-21,C00347,P0016,3,0.0,104.97,104.97,17.03,53.88,Barbara Martinez,West,Consumer,2022-05-04,Yoga Pants,Apparel,34.99,17.03
O008485,2024-04-22,C00762,P0023,1,0.0,89.99,89.99,45.75,44.24,Elena Muller,South,Consumer,2023-01-26,Skincare Set,Beauty & Personal Care,89.99,45.75
O008486,2024-04-22,C00181,P0027,2,0.0,31.98,31.98,7.83,16.32,Wei Andersson,East,Consumer,2024-05-19,Water Bottle,Sports & Outdoors,15.99,7.83
O008486,2024-04-22,C00181,P0032,1,0.0,19.99,19.99,9.68,10.31,Wei Andersson,East,Consumer,2024-05-19,Desk Organizer,Office Supplies,19.99,9.68
O008486,2024-04-22,C00181,P0018,1,0.0,49.99,49.99,27.74,22.25,Wei Andersson,East,Consumer,2024-05-19,Backpack,Apparel,49.99,27.74
O008487,2024-04-22,C00805,P0031,1,0.1,9.99,8.99,5.71,3.28,Elena Johnson,East,Consumer,2023-02-21,Notebook Set,Office Supplies,9.99,5.71
O008488,2024-04-22,C00301,P0016,3,0.15,104.97,89.22,17.03,38.13,Fatima Silva,South,Consumer,2023-02-08,Yoga Pants,Apparel,34.99,17.03
O008488,2024-04-22,C00301,P0029,1,0.15,249.99,212.49,142.12,70.37,Fatima Silva,South,Consumer,2023-02-08,Ergonomic Chair,Office Supplies,249.99,142.12
O008489,2024-04-22,C00923,P0010,1,0.0,129.99,129.99,76.9,53.09,Elizabeth Williams,East,Small Business,2022-04-28,Cookware Set,Home & Kitchen,129.99,76.9
O008489,2024-04-22,C00923,P0030,2,0.0,659.98,659.98,151.56,356.86,Elizabeth Williams,East,Small Business,2022-04-28,Standing Desk,Office Supplies,329.99,151.56
O008490,2024-04-22,C00126,P0018,1,0.05,49.99,47.49,27.74,19.75,Karen Jones,Central,Consumer,2024-02-08,Backpack,Apparel,49.99,27.74
O008491,2024-04-22,C00674,P0033,1,0.0,59.99,59.99,27.78,32.21,Michael Garcia,Central,Small Business,2023-11-29,Monitor Arm,Office Supplies,59.99,27.78
O008492,2024-04-22,C00226,P0002,1,0.1,45.99,41.39,29.44,11.95,Richard Silva,North,Consumer,2024-09-14,Bluetooth Speaker,Electronics,45.99,29.44
O008493,2024-04-22,C00073,P0011,1,0.0,159.99,159.99,72.65,87.34,Elizabeth Andersson,East,Small Business,2022-09-18,Vacuum Cleaner,Home & Kitchen,159.99,72.65
O008493,2024-04-22,C00073,P0021,1,0.0,54.99,54.99,31.47,23.52,Elizabeth Andersson,East,Small Business,2022-09-18,Electric Toothbrush,Beauty & Personal Care,54.99,31.47
O008493,2024-04-22,C00073,P0002,2,0.0,91.98,91.98,29.44,33.1,Elizabeth Andersson,East,Small Business,2022-09-18,Bluetooth Speaker,Electronics,45.99,29.44
O008493,2024-04-22,C00073,P0029,1,0.0,249.99,249.99,142.12,107.87,Elizabeth Andersson,East,Small Business,2022-09-18,Ergonomic Chair,Office Supplies,249.99,142.12
O008494,2024-04-22,C00680,P0002,1,0.0,45.99,45.99,29.44,16.55,Susan Smith,Central,Consumer,2022-05-05,Bluetooth Speaker,Electronics,45.99,29.44
O008495,2024-04-22,C00105,P0004,1,0.05,29.99,28.49,17.09,11.4,Jessica Davis,South,Consumer,2022-10-08,Laptop Stand,Electronics,29.99,17.09
O008496,2024-04-22,C00322,P0032,1,0.0,19.99,19.99,9.68,10.31,Michael Silva,East,Consumer,2024-08-31,Desk Organizer,Office Supplies,19.99,9.68
O008496,2024-04-22,C00322,P0014,3,0.0,209.97,209.97,34.47,106.56,Michael Silva,East,Consumer,2024-08-31,Denim Jacket,Apparel,69.99,34.47
O008497,2024-04-23,C01013,P0014,3,0.0,209.97,209.97,34.47,106.56,Richard Kim,North,Consumer,2022-04-25,Denim Jacket,Apparel,69.99,34.47
O008498,2024-04-23,C00974,P0011,1,0.05,159.99,151.99,72.65,79.34,Thomas Williams,East,Consumer,2023-10-21,Vacuum Cleaner,Home & Kitchen,159.99,72.65
O008499,2024-04-23,C00058,P0010,1,0.0,129.99,129.99,76.9,53.09,Mary Andersson,East,Consumer,2023-01-11,Cookware Set,Home & Kitchen,129.99,76.9
O008499,2024-04-23,C00058,P0017,1,0.0,14.99,14.99,7.66,7.33,Mary Andersson,East,Consumer,2023-01-11,Cotton T-Shirt,Apparel,14.99,7.66
O008499,2024-04-23,C00058,P0007,1,0.0,89.99,89.99,41.54,48.45,Mary Andersson,East,Consumer,2023-01-11,Air Fryer,Home & Kitchen,89.99,41.54
O008500,2024-04-23,C00599,P0021,1,0.05,54.99,52.24,31.47,20.77,Charles Muller,South,Corporate,2024-07-31,Electric Toothbrush,Beauty & Personal Care,54.99,31.47
O008501,2024-04-23,C00967,P0013,1,0.15,79.99,67.99,49.31,18.68,Karen Silva,South,Consumer,2023-06-29,Running Shoes,Apparel,79.99,49.31
O008501,2024-04-23,C00967,P0030,1,0.15,329.99,280.49,151.56,128.93,Karen Silva,South,Consumer,2023-06-29,Standing Desk,Office Supplies,329.99,151.56
O008502,2024-04-23,C00791,P0031,1,0.05,9.99,9.49,5.71,3.78,Arjun Andersson,West,Small Business,2022-03-11,Notebook Set,Office Supplies,9.99,5.71
O008503,2024-04-23,C00519,P0015,1,0.0,119.99,119.99,58.36,61.63,Linda Andersson,South,Corporate,2022-02-15,Winter Coat,Apparel,119.99,58.36
O008504,2024-04-23,C00010,P0027,1,0.0,15.99,15.99,7.83,8.16,William Andersson,West,Small Business,2022-01-06,Water Bottle,Sports & Outdoors,15.99,7.83
O008505,2024-04-23,C00789,P0013,1,0.0,79.99,79.99,49.31,30.68,Arjun Rossi,North,Corporate,2022-12-29,Running Shoes,Apparel,79.99,49.31
O008505,2024-04-23,C00789,P0014,1,0.0,69.99,69.99,34.47,35.52,Arjun Rossi,North,Corporate,2022-12-29,Denim Jacket,Apparel,69.99,34.47
O008506,2024-04-23,C00371,P0004,2,0.0,59.98,59.98,17.09,25.8,Karen Davis,West,Consumer,2022-01-21,Laptop Stand,Electronics,29.99,17.09
O008507,2024-04-23,C00053,P0002,3,0.05,137.97,131.07,29.44,42.75,Arjun Johnson,South,Consumer,2023-09-08,Bluetooth Speaker,Electronics,45.99,29.44
O008508,2024-04-24,C00621,P0029,1,0.15,249.99,212.49,142.12,70.37,Patricia Silva,West,Consumer,2023-07-03,Ergonomic Chair,Office Supplies,249.99,142.12
O008508,2024-04-24,C00621,P0009,1,0.15,39.99,33.99,22.8,11.19,Patricia Silva,West,Consumer,2023-07-03,Blender,Home & Kitchen,39.99,22.8
O008509,2024-04-24,C00204,P0033,3,0.0,179.97,179.97,27.78,96.63,Robert Dubois,Central,Small Business,2024-05-11,Monitor Arm,Office Supplies,59.99,27.78
O008509,2024-04-24,C00204,P0001,1,0.0,59.99,59.99,31.49,28.5,Robert Dubois,Central,Small Business,2024-05-11,Wireless Earbuds,Electronics,59.99,31.49
O008509,2024-04-24,C00204,P0005,1,0.0,24.99,24.99,12.03,12.96,Robert Dubois,Central,Small Business,2024-05-11,Power Bank,Electronics,24.99,12.03
O008509,2024-04-24,C00204,P0015,1,0.0,119.99,119.99,58.36,61.63,Robert Dubois,Central,Small Business,2024-05-11,Winter Coat,Apparel,119.99,58.36
O008510,2024-04-24,C00429,P0005,1,0.0,24.99,24.99,12.03,12.96,Ahmed Martinez,West,Small Business,2023-10-20,Power Bank,Electronics,24.99,12.03
O008511,2024-04-24,C01079,P0004,1,0.0,29.99,29.99,17.09,12.9,Michael Johnson,West,Consumer,2024-07-19,Laptop Stand,Electronics,29.99,17.09
O008511,2024-04-24,C01079,P0011,3,0.0,479.97,479.97,72.65,262.02,Michael Johnson,West,Consumer,2024-07-19,Vacuum Cleaner,Home & Kitchen,159.99,72.65
O008511,2024-04-24,C01079,P0024,1,0.0,22.99,22.99,12.03,10.96,Michael Johnson,West,Consumer,2024-07-19,Yoga Mat,Sports & Outdoors,22.99,12.03
O008511,2024-04-24,C01079,P0032,1,0.0,19.99,19.99,9.68,10.31,Michael Johnson,West,Consumer,2024-07-19,Desk Organizer,Office Supplies,19.99,9.68
O008512,2024-04-24,C01010,P0011,3,0.0,479.97,479.97,72.65,262.02,Ahmed Andersson,South,Small Business,2022-01-05,Vacuum Cleaner,Home & Kitchen,159.99,72.65
O008513,2024-04-24,C00319,P0013,1,0.05,79.99,75.99,49.31,26.68,James Williams,East,Corporate,2022-02-21,Running Shoes,Apparel,79.99,49.31
O008513,2024-04-24,C00319,P0014,2,0.05,139.98,132.98,34.47,64.04,James Williams,East,Corporate,2022-02-21,Denim Jacket,Apparel,69.99,34.47
O008514,2024-04-24,C00552,P0033,2,0.05,119.98,113.98,27.78,58.42,Carlos Silva,East,Consumer,2022-01-24,Monitor Arm,Office Supplies,59.99,27.78
O008514,2024-04-24,C00552,P0011,1,0.05,159.99,151.99,72.65,79.34,Carlos Silva,East,Consumer,2022-01-24,Vacuum Cleaner,Home & Kitchen,159.99,72.65
O008515,2024-04-24,C00437,P0001,1,0.0,59.99,59.99,31.49,28.5,Susan Williams,North,Consumer,2023-04-26,Wireless Earbuds,Electronics,59.99,31.49
O008516,2024-04-24,C00400,P0015,1,0.0,119.99,119.99,58.36,61.63,Elena Brown,Central,Consumer,2022-04-09,Winter Coat,Apparel,119.99,58.36
O008516,2024-04-24,C00400,P0032,1,0.0,19.99,19.99,9.68,10.31,Elena Brown,Central,Consumer,2022-04-09,Desk Organizer,Office Supplies,19.99,9.68
O008517,2024-04-24,C00179,P0027,1,0.0,15.99,15.99,7.83,8.16,Arjun Chen,East,Consumer,2024-07-23,Water Bottle,Sports & Outdoors,15.99,7.83
O008518,2024-04-24,C00503,P0010,1,0.1,129.99,116.99,76.9,40.09,Yuki Andersson,Central,Consumer,2023-07-14,Cookware Set,Home & Kitchen,129.99,76.9
O008519,2024-04-24,C00747,P0026,1,0.0,189.99,189.99,115.33,74.66,Yuki Kumar,North,Small Business,2023-11-20,Camping Tent,Sports & Outdoors,189.99,115.33
