order_id,order_date,customer_id,product_id,quantity,discount_pct,gross_sales,net_sales,unit_cost,profit
O008840,2024-05-19,C00084,P0015,1,0.0,119.99,119.99,58.36,61.63
O008841,2024-05-19,C00969,P0020,1,0.0,42.99,42.99,21.85,21.14
O008842,2024-05-19,C00762,P0016,1,0.1,34.99,31.49,17.03,14.46
O008843,2024-05-19,C00004,P0015,1,0.0,119.99,119.99,58.36,61.63
O008844,2024-05-20,C00573,P0008,1,0.0,64.99,64.99,40.5,24.49
O008844,2024-05-20,C00573,P0001,1,0.0,59.99,59.99,31.49,28.5
O008845,2024-05-20,C00193,P0032,1,0.0,19.99,19.99,9.68,10.31
O008845,2024-05-20,C00193,P0019,1,0.0,32.99,32.99,17.7,15.29
O008845,2024-05-20,C00193,P0016,1,0.0,34.99,34.99,17.03,17.96
O008845,2024-05-20,C00193,P0026,2,0.0,379.98,379.98,115.33,149.32
O008846,2024-05-20,C00272,P0014,1,0.1,69.99,62.99,34.47,28.52
O008847,2024-05-20,C00420,P0006,1,0.0,34.99,34.99,16.84,18.15
O008847,2024-05-20,C00420,P0024,2,0.0,45.98,45.98,12.03,21.92
O008847,2024-05-20,C00420,P0017,1,0.0,14.99,14.99,7.66,7.33
O008848,2024-05-20,C00085,P0016,3,0.0,104.97,104.97,17.03,53.88
O008848,2024-05-20,C00085,P0010,1,0.0,129.99,129.99,76.9,53.09
O008848,2024-05-20,C00085,P0006,2,0.0,69.98,69.98,16.84,36.3
O008849,2024-05-20,C00941,P0027,1,0.0,15.99,15.99,7.83,8.16
O008849,2024-05-20,C00941,P0007,1,0.0,89.99,89.99,41.54,48.45
O008850,2024-05-20,C00722,P0010,1,0.0,129.99,129.99,76.9,53.09
O008851,2024-05-20,C00854,P0005,2,0.05,49.98,47.48,12.03,23.42
O008852,2024-05-20,C00307,P0022,1,0.0,74.99,74.99,35.84,39.15
O008853,2024-05-20,C00403,P0002,1,0.0,45.99,45.99,29.44,16.55
O008853,2024-05-20,C00403,P0020,1,0.0,42.99,42.99,21.85,21.14
O008854,2024-05-20,C00087,P0017,1,0.0,14.99,14.99,7.66,7.33
O008854,2024-05-20,C00087,P0011,1,0.0,159.99,159.99,72.65,87.34
O008855,2024-05-20,C00835,P0015,1,0.05,119.99,113.99,58.36,55.63
O008855,2024-05-20,C00835,P0021,1,0.05,54.99,52.24,31.47,20.77
O008856,2024-05-20,C00662,P0024,1,0.0,22.99,22.99,12.03,10.96
O008856,2024-05-20,C00662,P0015,1,0.0,119.99,119.99,58.36,61.63
O008856,2024-05-20,C00662,P0013,1,0.0,79.99,79.99,49.31,30.68
O008856,2024-05-20,C00662,P0009,1,0.0,39.99,39.99,22.8,17.19
O008857,2024-05-21,C01177,P0030,3,0.2,989.97,791.98,151.56,337.3
O008858,2024-05-21,C00068,P0013,1,0.1,79.99,71.99,49.31,22.68
O008859,2024-05-21,C00446,P0002,2,0.0,91.98,91.98,29.44,33.1
O008860,2024-05-21,C01138,P0013,1,0.0,79.99,79.99,49.31,30.68
O008860,2024-05-21,C01138,P0022,1,0.0,74.99,74.99,35.84,39.15
O008861,2024-05-21,C00568,P0013,1,0.05,79.99,75.99,49.31,26.68
O008862,2024-05-21,C00372,P0009,1,0.1,39.99,35.99,22.8,13.19
O008863,2024-05-21,C00430,P0018,1,0.0,49.99,49.99,27.74,22.25
O008864,2024-05-22,C00060,P0022,1,0.05,74.99,71.24,35.84,35.4
O008865,2024-05-22,C00163,P0026,1,0.0,189.99,189.99,115.33,74.66
O008865,2024-05-22,C00163,P0025,1,0.0,99.99,99.99,54.12,45.87
O008866,2024-05-22,C00431,P0030,1,0.1,329.99,296.99,151.56,145.43
O008866,2024-05-22,C00431,P0031,2,0.1,19.98,17.98,5.71,6.56
O008866,2024-05-22,C00431,P0007,1,0.1,89.99,80.99,41.54,39.45
O008867,2024-05-22,C00397,P0017,1,0.0,14.99,14.99,7.66,7.33
O008868,2024-05-22,C00329,P0005,1,0.0,24.99,24.99,12.03,12.96
O008869,2024-05-22,C00263,P0026,1,0.0,189.99,189.99,115.33,74.66
O008870,2024-05-22,C00180,P0008,1,0.0,64.99,64.99,40.5,24.49
O008870,2024-05-22,C00180,P0032,3,0.0,59.97,59.97,9.68,30.93
O008871,2024-05-22,C00355,P0012,1,0.0,27.99,27.99,18.03,9.96
O008871,2024-05-22,C00355,P0008,1,0.0,64.99,64.99,40.5,24.49
O008871,2024-05-22,C00355,P0024,1,0.0,22.99,22.99,12.03,10.96
O008871,2024-05-22,C00355,P0032,1,0.0,19.99,19.99,9.68,10.31
O008872,2024-05-23,C01038,P0004,2,0.15,59.98,50.98,17.09,16.8
O008873,2024-05-23,C00915,P0016,2,0.0,69.98,69.98,17.03,35.92
O008873,2024-05-23,C00915,P0009,1,0.0,39.99,39.99,22.8,17.19
O008874,2024-05-23,C00329,P0009,1,0.05,39.99,37.99,22.8,15.19
O008875,2024-05-23,C00712,P0017,1,0.2,14.99,11.99,7.66,4.33
O008876,2024-05-23,C00807,P0014,1,0.0,69.99,69.99,34.47,35.52
O008876,2024-05-23,C00807,P0024,1,0.0,22.99,22.99,12.03,10.96
O008876,2024-05-23,C00807,P0031,1,0.0,9.99,9.99,5.71,4.28
O008877,2024-05-23,C00511,P0002,1,0.0,45.99,45.99,29.44,16.55
O008878,2024-05-23,C00337,P0007,1,0.0,89.99,89.99,41.54,48.45
O008878,2024-05-23,C00337,P0031,2,0.0,19.98,19.98,5.71,8.56
O008879,2024-05-23,C00803,P0010,1,0.05,129.99,123.49,76.9,46.59
O008879,2024-05-23,C00803,P0018,1,0.05,49.99,47.49,27.74,19.75
O008879,2024-05-23,C00803,P0020,3,0.05,128.97,122.52,21.85,56.97
O008879,2024-05-23,C00803,P0004,1,0.05,29.99,28.49,17.09,11.4
O008880,2024-05-24,C00662,P0024,1,0.1,22.99,20.69,12.03,8.66
O008880,2024-05-24,C00662,P0015,1,0.1,119.99,107.99,58.36,49.63
O008880,2024-05-24,C00662,P0022,1,0.1,74.99,67.49,35.84,31.65
O008881,2024-05-24,C00339,P0021,1,0.0,54.99,54.99,31.47,23.52
O008882,2024-05-24,C00137,P0028,1,0.0,44.99,44.99,24.87,20.12
O008882,2024-05-24,C00137,P0032,1,0.0,19.99,19.99,9.68,10.31
O008883,2024-05-24,C01063,P0031,1,0.0,9.99,9.99,5.71,4.28
O008884,2024-05-24,C00203,P0011,2,0.05,319.98,303.98,72.65,158.68
O008884,2024-05-24,C00203,P0033,3,0.05,179.97,170.97,27.78,87.63
O008884,2024-05-24,C00203,P0030,1,0.05,329.99,313.49,151.56,161.93
O008885,2024-05-24,C00203,P0006,1,0.15,34.99,29.74,16.84,12.9
O008886,2024-05-24,C00348,P0013,1,0.0,79.99,79.99,49.31,30.68
O008887,2024-05-24,C00100,P0006,1,0.05,34.99,33.24,16.84,16.4
O008887,2024-05-24,C00100,P0032,1,0.05,19.99,18.99,9.68,9.31
O008888,2024-05-24,C00606,P0011,1,0.0,159.99,159.99,72.65,87.34
O008889,2024-05-24,C00144,P0030,2,0.0,659.98,659.98,151.56,356.86
O008890,2024-05-24,C00775,P0012,3,0.0,83.97,83.97,18.03,29.88
O008891,2024-05-24,C00696,P0012,1,0.15,27.99,23.79,18.03,5.76
O008891,2024-05-24,C00696,P0024,2,0.15,45.98,39.08,12.03,15.02
O008892,2024-05-24,C00783,P0010,1,0.05,129.99,123.49,76.9,46.59
O008893,2024-05-25,C00159,P0017,1,0.05,14.99,14.24,7.66,6.58
O008894,2024-05-25,C00285,P0015,2,0.2,239.98,191.98,58.36,75.26
O008895,2024-05-25,C00958,P0023,1,0.1,89.99,80.99,45.75,35.24
O008896,2024-05-25,C01152,P0015,1,0.05,119.99,113.99,58.36,55.63
O008897,2024-05-25,C00880,P0029,1,0.15,249.99,212.49,142.12,70.37
O008897,2024-05-25,C00880,P0012,1,0.15,27.99,23.79,18.03,5.76
O008898,2024-05-25,C00621,P0010,1,0.0,129.99,129.99,76.9,53.09
O008899,2024-05-25,C00209,P0025,1,0.0,99.99,99.99,54.12,45.87
O008899,2024-05-25,C00209,P0012,2,0.0,55.98,55.98,18.03,19.92
O008900,2024-05-25,C00999,P0021,1,0.05,54.99,52.24,31.47,20.77
O008901,2024-05-25,C01170,P0021,1,0.0,54.99,54.99,31.47,23.52
O008901,2024-05-25,C01170,P0011,1,0.0,159.99,159.99,72.65,87.34
O008902,2024-05-25,C01115,P0021,1,0.05,54.99,52.24,31.47,20.77
O008903,2024-05-25,C00639,P0017,1,0.0,14.99,14.99,7.66,7.33
O008904,2024-05-25,C00250,P0029,1,0.05,249.99,237.49,142.12,95.37
O008905,2024-05-25,C00710,P0032,1,0.0,19.99,19.99,9.68,10.31
O008905,2024-05-25,C00710,P0008,1,0.0,64.99,64.99,40.5,24.49
O008906,2024-05-26,C00673,P0015,1,0.0,119.99,119.99,58.36,61.63
O008907,2024-05-26,C00585,P0015,1,0.05,119.99,113.99,58.36,55.63
O008908,2024-05-26,C00405,P0028,1,0.1,44.99,40.49,24.87,15.62
O008908,2024-05-26,C00405,P0029,1,0.1,249.99,224.99,142.12,82.87
O008909,2024-05-26,C00558,P0028,1,0.1,44.99,40.49,24.87,15.62
O008909,2024-05-26,C00558,P0011,1,0.1,159.99,143.99,72.65,71.34
O008910,2024-05-26,C01049,P0028,1,0.0,44.99,44.99,24.87,20.12
O008911,2024-05-26,C00433,P0019,1,0.0,32.99,32.99,17.7,15.29
O008912,2024-05-26,C00141,P0017,1,0.0,14.99,14.99,7.66,7.33
O008913,2024-05-26,C00334,P0018,1,0.0,49.99,49.99,27.74,22.25
O008914,2024-05-26,C00159,P0010,3,0.0,389.97,389.97,76.9,159.27
O008914,2024-05-26,C00159,P0025,2,0.0,199.98,199.98,54.12,91.74
O008915,2024-05-26,C00971,P0022,1,0.0,74.99,74.99,35.84,39.15
O008916,2024-05-26,C00282,P0017,1,0.0,14.99,14.99,7.66,7.33
O008917,2024-05-26,C00330,P0021,2,0.0,109.98,109.98,31.47,47.04
O008918,2024-05-26,C00875,P0019,1,0.0,32.99,32.99,17.7,15.29
O008919,2024-05-26,C00754,P0015,1,0.15,119.99,101.99,58.36,43.63
O008919,2024-05-26,C00754,P0013,1,0.15,79.99,67.99,49.31,18.68
O008919,2024-05-26,C00754,P0014,1,0.15,69.99,59.49,34.47,25.02
O008920,2024-05-27,C00572,P0016,1,0.1,34.99,31.49,17.03,14.46
O008920,2024-05-27,C00572,P0021,1,0.1,54.99,49.49,31.47,18.02
O008921,2024-05-27,C00514,P0024,1,0.0,22.99,22.99,12.03,10.96
O008922,2024-05-27,C00716,P0020,1,0.0,42.99,42.99,21.85,21.14
O008923,2024-05-27,C00657,P0031,1,0.1,9.99,8.99,5.71,3.28
O008924,2024-05-27,C00967,P0021,1,0.05,54.99,52.24,31.47,20.77
O008925,2024-05-27,C00888,P0017,1,0.0,14.99,14.99,7.66,7.33
O008925,2024-05-27,C00888,P0008,1,0.0,64.99,64.99,40.5,24.49
O008926,2024-05-27,C00904,P0028,1,0.15,44.99,38.24,24.87,13.37
O008927,2024-05-27,C01122,P0026,1,0.0,189.99,189.99,115.33,74.66
O008928,2024-05-28,C00281,P0032,2,0.0,39.98,39.98,9.68,20.62
O008929,2024-05-28,C00125,P0016,2,0.0,69.98,69.98,17.03,35.92
O008929,2024-05-28,C00125,P0015,1,0.0,119.99,119.99,58.36,61.63
O008930,2024-05-28,C00297,P0009,1,0.0,39.99,39.99,22.8,17.19
O008930,2024-05-28,C00297,P0023,1,0.0,89.99,89.99,45.75,44.24
O008931,2024-05-28,C00356,P0026,1,0.0,189.99,189.99,115.33,74.66
O008931,2024-05-28,C00356,P0006,1,0.0,34.99,34.99,16.84,18.15
O008932,2024-05-28,C00077,P0030,1,0.0,329.99,329.99,151.56,178.43
O008933,2024-05-29,C01189,P0010,3,0.2,389.97,311.98,76.9,81.28
O008934,2024-05-29,C00322,P0005,1,0.0,24.99,24.99,12.03,12.96
O008934,2024-05-29,C00322,P0024,1,0.0,22.99,22.99,12.03,10.96
O008935,2024-05-29,C00730,P0012,1,0.0,27.99,27.99,18.03,9.96
O008936,2024-05-29,C00174,P0031,1,0.0,9.99,9.99,5.71,4.28
O008937,2024-05-29,C01149,P0022,2,0.0,149.98,149.98,35.84,78.3
O008937,2024-05-29,C01149,P0013,1,0.0,79.99,79.99,49.31,30.68
O008937,2024-05-29,C01149,P0033,2,0.0,119.98,119.98,27.78,64.42
O008938,2024-05-29,C00792,P0025,3,0.0,299.97,299.97,54.12,137.61
O008938,2024-05-29,C00792,P0005,1,0.0,24.99,24.99,12.03,12.96
O008939,2024-05-29,C00896,P0014,1,0.1,69.99,62.99,34.47,28.52
O008940,2024-05-29,C00854,P0025,1,0.0,99.99,99.99,54.12,45.87
O008940,2024-05-29,C00854,P0026,1,0.0,189.99,189.99,115.33,74.66
O008940,2024-05-29,C00854,P0013,1,0.0,79.99,79.99,49.31,30.68
O008941,2024-05-29,C01109,P0029,1,0.0,249.99,249.99,142.12,107.87
O008941,2024-05-29,C01109,P0022,1,0.0,74.99,74.99,35.84,39.15
O008942,2024-05-29,C00795,P0026,1,0.0,189.99,189.99,115.33,74.66
O008943,2024-05-29,C00873,P0011,2,0.0,319.98,319.98,72.65,174.68
O008943,2024-05-29,C00873,P0033,2,0.0,119.98,119.98,27.78,64.42
O008943,2024-05-29,C00873,P0029,1,0.0,249.99,249.99,142.12,107.87
O008944,2024-05-30,C00654,P0032,1,0.0,19.99,19.99,9.68,10.31
O008944,2024-05-30,C00654,P0031,1,0.0,9.99,9.99,5.71,4.28
O008944,2024-05-30,C00654,P0019,3,0.0,98.97,98.97,17.7,45.87
O008945,2024-05-30,C00833,P0028,1,0.05,44.99,42.74,24.87,17.87
O008946,2024-05-30,C00406,P0001,2,0.0,119.98,119.98,31.49,57.0
O008946,2024-05-30,C00406,P0002,1,0.0,45.99,45.99,29.44,16.55
O008946,2024-05-30,C00406,P0008,1,0.0,64.99,64.99,40.5,24.49
O008946,2024-05-30,C00406,P0003,1,0.0,149.99,149.99,89.45,60.54
O008947,2024-05-30,C00552,P0002,1,0.1,45.99,41.39,29.44,11.95
O008947,2024-05-30,C00552,P0010,1,0.1,129.99,116.99,76.9,40.09
O008948,2024-05-30,C00891,P0018,1,0.05,49.99,47.49,27.74,19.75
O008949,2024-05-30,C00896,P0031,2,0.05,19.98,18.98,5.71,7.56
O008950,2024-05-30,C00272,P0007,1,0.0,89.99,89.99,41.54,48.45
O008950,2024-05-30,C00272,P0026,1,0.0,189.99,189.99,115.33,74.66
O008950,2024-05-30,C00272,P0021,1,0.0,54.99,54.99,31.47,23.52
O008951,2024-05-30,C00730,P0032,1,0.05,19.99,18.99,9.68,9.31
O008952,2024-05-30,C00420,P0010,1,0.0,129.99,129.99,76.9,53.09
O008953,2024-05-30,C01042,P0033,1,0.05,59.99,56.99,27.78,29.21
O008953,2024-05-30,C01042,P0005,2,0.05,49.98,47.48,12.03,23.42
O008954,2024-05-31,C00126,P0029,1,0.0,249.99,249.99,142.12,107.87
O008954,2024-05-31,C00126,P0009,1,0.0,39.99,39.99,22.8,17.19
O008954,2024-05-31,C00126,P0032,1,0.0,19.99,19.99,9.68,10.31
O008955,2024-05-31,C00372,P0026,1,0.05,189.99,180.49,115.33,65.16
O008955,2024-05-31,C00372,P0033,1,0.05,59.99,56.99,27.78,29.21
O008956,2024-05-31,C00220,P0003,2,0.0,299.98,299.98,89.45,121.08
O008956,2024-05-31,C00220,P0021,1,0.0,54.99,54.99,31.47,23.52
O008957,2024-05-31,C00828,P0023,1,0.05,89.99,85.49,45.75,39.74
O008957,2024-05-31,C00828,P0022,3,0.05,224.97,213.72,35.84,106.2
O008958,2024-05-31,C00722,P0004,1,0.0,29.99,29.99,17.09,12.9
O008959,2024-05-31,C01120,P0008,1,0.0,64.99,64.99,40.5,24.49
O008959,2024-05-31,C01120,P0017,1,0.0,14.99,14.99,7.66,7.33
O008960,2024-05-31,C00612,P0026,1,0.1,189.99,170.99,115.33,55.66
O008961,2024-05-31,C01157,P0018,1,0.0,49.99,49.99,27.74,22.25
O008961,2024-05-31,C01157,P0020,1,0.0,42.99,42.99,21.85,21.14
O008962,2024-05-31,C00896,P0031,1,0.05,9.99,9.49,5.71,3.78
O008963,2024-05-31,C00627,P0007,1,0.0,89.99,89.99,41.54,48.45
O008963,2024-05-31,C00627,P0015,2,0.0,239.98,239.98,58.36,123.26
O008964,2024-05-31,C00864,P0009,1,0.0,39.99,39.99,22.8,17.19
O008965,2024-05-31,C00855,P0025,1,0.0,99.99,99.99,54.12,45.87
O008965,2024-05-31,C00855,P0031,1,0.0,9.99,9.99,5.71,4.28
O008966,2024-05-31,C00328,P0016,1,0.0,34.99,34.99,17.03,17.96
O008966,2024-05-31,C00328,P0010,1,0.0,129.99,129.99,76.9,53.09
O008967,2024-05-31,C00199,P0003,1,0.0,149.99,149.99,89.45,60.54
O008967,2024-05-31,C00199,P0017,1,0.0,14.99,14.99,7.66,7.33
O008967,2024-05-31,C00199,P0014,2,0.0,139.98,139.98,34.47,71.04
O008967,2024-05-31,C00199,P0009,2,0.0,79.98,79.98,22.8,34.38
O008968,2024-06-01,C00490,P0016,1,0.0,34.99,34.99,17.03,17.96
O008968,2024-06-01,C00490,P0031,1,0.0,9.99,9.99,5.71,4.28
O008968,2024-06-01,C00490,P0003,1,0.0,149.99,149.99,89.45,60.54
O008969,2024-06-01,C00657,P0006,1,0.1,34.99,31.49,16.84,14.65
O008969,2024-06-01,C00657,P0008,1,0.1,64.99,58.49,40.5,17.99
O008970,2024-06-01,C00621,P0019,1,0.1,32.99,29.69,17.7,11.99
O008970,2024-06-01,C00621,P0020,1,0.1,42.99,38.69,21.85,16.84
O008971,2024-06-01,C00865,P0015,2,0.1,239.98,215.98,58.36,99.26
O008972,2024-06-01,C00402,P0013,1,0.0,79.99,79.99,49.31,30.68
O008973,2024-06-01,C00551,P0024,1,0.15,22.99,19.54,12.03,7.51
O008973,2024-06-01,C00551,P0030,1,0.15,329.99,280.49,151.56,128.93
O008974,2024-06-01,C00399,P0020,3,0.1,128.97,116.07,21.85,50.52
O008975,2024-06-01,C00451,P0029,1,0.15,249.99,212.49,142.12,70.37
O008975,2024-06-01,C00451,P0027,1,0.15,15.99,13.59,7.83,5.76
O008975,2024-06-01,C00451,P0007,1,0.15,89.99,76.49,41.54,34.95
O008976,2024-06-01,C00567,P0030,2,0.05,659.98,626.98,151.56,323.86
O008977,2024-06-01,C00823,P0030,1,0.05,329.99,313.49,151.56,161.93
O008977,2024-06-01,C00823,P0020,2,0.05,85.98,81.68,21.85,37.98
O008977,2024-06-01,C00823,P0011,1,0.05,159.99,151.99,72.65,79.34
O008978,2024-06-01,C01079,P0031,1,0.0,9.99,9.99,5.71,4.28
O008978,2024-06-01,C01079,P0025,1,0.0,99.99,99.99,54.12,45.87
O008979,2024-06-01,C00435,P0015,1,0.1,119.99,107.99,58.36,49.63
O008979,2024-06-01,C00435,P0008,1,0.1,64.99,58.49,40.5,17.99
O008979,2024-06-01,C00435,P0007,1,0.1,89.99,80.99,41.54,39.45
O008980,2024-06-01,C00224,P0002,1,0.05,45.99,43.69,29.44,14.25
O008981,2024-06-01,C01174,P0001,1,0.15,59.99,50.99,31.49,19.5
O008982,2024-06-01,C00475,P0028,1,0.0,44.99,44.99,24.87,20.12
O008982,2024-06-01,C00475,P0003,1,0.0,149.99,149.99,89.45,60.54
O008983,2024-06-02,C00437,P0006,2,0.0,69.98,69.98,16.84,36.3
O008983,2024-06-02,C00437,P0012,1,0.0,27.99,27.99,18.03,9.96
O008984,2024-06-02,C01090,P0016,1,0.1,34.99,31.49,17.03,14.46
O008984,2024-06-02,C01090,P0022,3,0.1,224.97,202.47,35.84,94.95
O008984,2024-06-02,C01090,P0033,1,0.1,59.99,53.99,27.78,26.21
O008984,2024-06-02,C01090,P0005,2,0.1,49.98,44.98,12.03,20.92
O008985,2024-06-02,C00630,P0015,1,0.0,119.99,119.99,58.36,61.63
O008985,2024-06-02,C00630,P0026,1,0.0,189.99,189.99,115.33,74.66
O008986,2024-06-02,C00406,P0017,3,0.0,44.97,44.97,7.66,21.99
O008987,2024-06-02,C00628,P0025,1,0.1,99.99,89.99,54.12,35.87
O008988,2024-06-02,C01089,P0020,1,0.1,42.99,38.69,21.85,16.84
O008988,2024-06-02,C01089,P0021,1,0.1,54.99,49.49,31.47,18.02
O008989,2024-06-02,C00236,P0015,3,0.0,359.97,359.97,58.36,184.89
O008989,2024-06-02,C00236,P0017,1,0.0,14.99,14.99,7.66,7.33
O008990,2024-06-02,C00342,P0006,3,0.0,104.97,104.97,16.84,54.45
O008990,2024-06-02,C00342,P0004,1,0.0,29.99,29.99,17.09,12.9
O008991,2024-06-02,C00672,P0030,1,0.1,329.99,296.99,151.56,145.43
O008991,2024-06-02,C00672,P0022,1,0.1,74.99,67.49,35.84,31.65
O008992,2024-06-02,C01039,P0021,3,0.0,164.97,164.97,31.47,70.56
O008992,2024-06-02,C01039,P0005,1,0.0,24.99,24.99,12.03,12.96
O008993,2024-06-02,C00802,P0025,2,0.0,199.98,199.98,54.12,91.74
O008993,2024-06-02,C00802,P0009,1,0.0,39.99,39.99,22.8,17.19
O008994,2024-06-02,C00998,P0012,2,0.0,55.98,55.98,18.03,19.92
O008994,2024-06-02,C00998,P0030,1,0.0,329.99,329.99,151.56,178.43
O008994,2024-06-02,C00998,P0010,1,0.0,129.99,129.99,76.9,53.09
O008995,2024-06-02,C00781,P0027,2,0.1,31.98,28.78,7.83,13.12
O008995,2024-06-02,C00781,P0014,1,0.1,69.99,62.99,34.47,28.52
O008996,2024-06-02,C01023,P0015,1,0.0,119.99,119.99,58.36,61.63
O008996,2024-06-02,C01023,P0003,1,0.0,149.99,149.99,89.45,60.54
O008997,2024-06-02,C01042,P0005,1,0.0,24.99,24.99,12.03,12.96
O008997,2024-06-02,C01042,P0027,1,0.0,15.99,15.99,7.83,8.16
O008997,2024-06-02,C01042,P0010,1,0.0,129.99,129.99,76.9,53.09
O008997,2024-06-02,C01042,P0019,1,0.0,32.99,32.99,17.7,15.29
O008998,2024-06-02,C00256,P0018,2,0.0,99.98,99.98,27.74,44.5
O008999,2024-06-03,C00152,P0009,1,0.0,39.99,39.99,22.8,17.19
O009000,2024-06-03,C00115,P0016,1,0.0,34.99,34.99,17.03,17.96
O009000,2024-06-03,C00115,P0005,1,0.0,24.99,24.99,12.03,12.96
O009001,2024-06-03,C00394,P0022,1,0.0,74.99,74.99,35.84,39.15
O009002,2024-06-03,C00175,P0021,3,0.0,164.97,164.97,31.47,70.56
O009002,2024-06-03,C00175,P0024,1,0.0,22.99,22.99,12.03,10.96
O009003,2024-06-03,C00242,P0013,1,0.0,79.99,79.99,49.31,30.68
O009004,2024-06-03,C00369,P0028,1,0.0,44.99,44.99,24.87,20.12
O009004,2024-06-03,C00369,P0031,2,0.0,19.98,19.98,5.71,8.56
O009005,2024-06-03,C00656,P0011,1,0.0,159.99,159.99,72.65,87.34
O009005,2024-06-03,C00656,P0020,1,0.0,42.99,42.99,21.85,21.14
O009006,2024-06-03,C00221,P0025,1,0.0,99.99,99.99,54.12,45.87
O009007,2024-06-03,C01000,P0029,1,0.0,249.99,249.99,142.12,107.87
O009007,2024-06-03,C01000,P0021,1,0.0,54.99,54.99,31.47,23.52
O009007,2024-06-03,C01000,P0004,2,0.0,59.98,59.98,17.09,25.8
O009008,2024-06-03,C00669,P0008,1,0.1,64.99,58.49,40.5,17.99
O009008,2024-06-03,C00669,P0023,1,0.1,89.99,80.99,45.75,35.24
O009008,2024-06-03,C00669,P0032,3,0.1,59.97,53.97,9.68,24.93
O009009,2024-06-04,C00895,P0009,1,0.1,39.99,35.99,22.8,13.19
O009010,2024-06-04,C00414,P0033,1,0.0,59.99,59.99,27.78,32.21
O009011,2024-06-04,C00395,P0030,1,0.0,329.99,329.99,151.56,178.43
O009012,2024-06-04,C00390,P0032,1,0.0,19.99,19.99,9.68,10.31
O009013,2024-06-04,C00376,P0010,1,0.0,129.99,129.99,76.9,53.09
O009013,2024-06-04,C00376,P0020,1,0.0,42.99,42.99,21.85,21.14
O009013,2024-06-04,C00376,P0002,3,0.0,137.97,137.97,29.44,49.65
O009014,2024-06-04,C00060,P0006,3,0.0,104.97,104.97,16.84,54.45
O009014,2024-06-04,C00060,P0014,1,0.0,69.99,69.99,34.47,35.52
O009015,2024-06-04,C00842,P0014,1,0.0,69.99,69.99,34.47,35.52
O009016,2024-06-04,C00725,P0027,1,0.15,15.99,13.59,7.83,5.76
O009017,2024-06-04,C00436,P0022,1,0.0,74.99,74.99,35.84,39.15
O009017,2024-06-04,C00436,P0020,2,0.0,85.98,85.98,21.85,42.28
O009018,2024-06-04,C00717,P0032,1,0.0,19.99,19.99,9.68,10.31
O009019,2024-06-04,C00230,P0012,1,0.1,27.99,25.19,18.03,7.16
O009019,2024-06-04,C00230,P0008,1,0.1,64.99,58.49,40.5,17.99
O009019,2024-06-04,C00230,P0021,1,0.1,54.99,49.49,31.47,18.02
O009020,2024-06-04,C00829,P0019,1,0.05,32.99,31.34,17.7,13.64
O009020,2024-06-04,C00829,P0020,2,0.05,85.98,81.68,21.85,37.98
O009021,2024-06-04,C00335,P0004,1,0.0,29.99,29.99,17.09,12.9
O009021,2024-06-04,C00335,P0013,1,0.0,79.99,79.99,49.31,30.68
O009021,2024-06-04,C00335,P0006,1,0.0,34.99,34.99,16.84,18.15
O009022,2024-06-05,C00613,P0011,1,0.0,159.99,159.99,72.65,87.34
O009022,2024-06-05,C00613,P0017,1,0.0,14.99,14.99,7.66,7.33
O009023,2024-06-05,C00210,P0033,1,0.1,59.99,53.99,27.78,26.21
O009023,2024-06-05,C00210,P0031,1,0.1,9.99,8.99,5.71,3.28
O009023,2024-06-05,C00210,P0012,1,0.1,27.99,25.19,18.03,7.16
O009024,2024-06-05,C00725,P0007,2,0.05,179.98,170.98,41.54,87.9
O009025,2024-06-05,C00240,P0003,1,0.05,149.99,142.49,89.45,53.04
O009025,2024-06-05,C00240,P0005,1,0.05,24.99,23.74,12.03,11.71
O009025,2024-06-05,C00240,P0014,1,0.05,69.99,66.49,34.47,32.02
O009026,2024-06-05,C00700,P0016,1,0.05,34.99,33.24,17.03,16.21
O009027,2024-06-05,C00296,P0012,1,0.0,27.99,27.99,18.03,9.96
O009028,2024-06-05,C01023,P0030,1,0.0,329.99,329.99,151.56,178.43
O009028,2024-06-05,C01023,P0014,1,0.0,69.99,69.99,34.47,35.52
O009028,2024-06-05,C01023,P0025,1,0.0,99.99,99.99,54.12,45.87
O009028,2024-06-05,C01023,P0016,3,0.0,104.97,104.97,17.03,53.88
O009029,2024-06-05,C00646,P0011,1,0.0,159.99,159.99,72.65,87.34
O009030,2024-06-05,C00077,P0027,1,0.15,15.99,13.59,7.83,5.76
O009030,2024-06-05,C00077,P0031,3,0.15,29.97,25.47,5.71,8.34
O009031,2024-06-06,C00708,P0020,1,0.1,42.99,38.69,21.85,16.84
O009031,2024-06-06,C00708,P0011,1,0.1,159.99,143.99,72.65,71.34
O009032,2024-06-06,C00719,P0017,1,0.0,14.99,14.99,7.66,7.33
O009032,2024-06-06,C00719,P0023,1,0.0,89.99,89.99,45.75,44.24
O009033,2024-06-06,C01058,P0017,1,0.1,14.99,13.49,7.66,5.83
O009033,2024-06-06,C01058,P0016,1,0.1,34.99,31.49,17.03,14.46
O009034,2024-06-06,C00751,P0033,1,0.0,59.99,59.99,27.78,32.21
O009034,2024-06-06,C00751,P0014,2,0.0,139.98,139.98,34.47,71.04
O009035,2024-06-06,C00411,P0024,3,0.0,68.97,68.97,12.03,32.88
O009035,2024-06-06,C00411,P0007,1,0.0,89.99,89.99,41.54,48.45
